TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,400.00,39.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,400.00,18.84,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,0.25,0.25,0.25,400.00,0.21,99200,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,18.55,18.55,18.55,400.00,24.02,71300,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,400.00,65.85,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,38.30,38.30,38.30,400.00,33.71,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,13.20,13.20,13.20,400.00,25.90,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,400.00,62.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,0.00,0.00,0.00,4.25,4.25,4.25,400.00,10.81,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.35,0.35,0.35,0.35,0.35,0.35,400.00,1.60,31000,-3100,1,1411585.00,1,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.45,0.55,0.35,0.50,0.50,0.45,400.00,0.50,1109800,-86800,52,72616105.00,31,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,24.00,24.00,24.00,24.00,24.00,22.30,400.00,27.41,80600,0,1,1252400.00,1,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,399.45,404.30,395.70,400.50,400.20,399.85,400.00,400.50,37451100,-483600,1064,1322539670.00,944,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,400.00,1.92,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,400.00,41.88,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,400.00,8.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,20.70,20.70,20.70,400.00,29.75,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,33.70,33.70,33.70,400.00,31.06,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,0.00,0.00,0.00,17.95,0.00,17.95,400.00,18.75,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,0.00,0.00,0.00,7.00,7.00,7.00,400.00,14.44,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,400.00,59.78,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.60,0.80,0.45,0.65,0.65,0.55,400.00,2.09,492900,-9300,24,26830500.00,23,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,400.00,42.34,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.20,0.20,0.20,400.00,0.31,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,10.55,14.15,9.50,12.10,12.00,11.75,400.00,12.10,381300,-52700,122,153982115.00,114,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,2.60,3.50,2.05,2.90,2.75,2.75,400.00,2.90,1701900,-77500,370,485050490.00,314,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,400.00,41.92,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,23.75,25.25,21.60,21.60,21.60,22.50,400.00,26.25,523900,-3100,12,16495565.00,9,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,400.00,69.23,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,1.35,1.35,1.10,1.35,1.35,16.25,400.00,1.35,71300,9300,6,6533560.00,6,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,400.00,42.69,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,6.50,8.55,5.30,7.15,7.00,6.90,400.00,7.15,573500,108500,438,559781415.00,401,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1423.30,274.94,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53083,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,CE,ADANIENSOL26SEP1260CE,195.00,195.00,180.75,180.75,180.75,145.00,1423.30,179.92,9450,675,2,1954631.25,2,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,3.55,7.15,3.55,4.90,4.85,4.50,1423.30,4.90,258525,-17550,359,398803365.00,260,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1423.30,5.06,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,2.10,2.10,2.10,2.10,2.10,2.10,1423.30,2.10,26325,0,1,1175917.50,1,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79622,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,CE,ADANIENSOL26SEP1240CE,171.85,171.85,171.85,171.85,171.85,317.80,1423.30,196.88,2025,2025,3,2858996.25,1,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,6.30,8.70,5.55,5.90,5.75,5.45,1423.30,5.90,266625,33075,421,462357686.25,365,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1423.30,173.26,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1423.30,35.83,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,0.00,0.00,0.00,1.00,1.00,1.00,1423.30,1.27,31725,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1423.30,131.46,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67340,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,PE,ADANIENSOL26OCT1380PE,0.00,0.00,0.00,41.40,0.00,41.40,1423.30,79.01,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,35247,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,PE,ADANIENSOL26OCT1160PE,0.00,0.00,0.00,9.90,9.90,9.90,1423.30,15.28,5400,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,0.00,0.00,0.00,246.20,262.65,246.20,1423.30,277.56,62100,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,178.00,178.00,178.00,178.00,178.00,213.20,1423.30,205.58,92475,0,1,1213650.00,1,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,138.00,141.70,137.50,141.70,141.70,157.80,1423.30,141.70,224775,-1350,3,3440610.00,3,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,63.00,67.50,49.60,64.45,65.00,76.30,1423.30,64.45,191700,-14175,89,91085681.25,81,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53096,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,PE,ADANIENSOL26SEP1300PE,9.40,9.40,5.10,6.75,6.80,10.05,1423.30,6.75,168075,0,463,408442567.50,368,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67502,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,CE,ADANIENSOL26NOV1760CE,0.00,0.00,0.00,105.50,0.00,105.50,1423.30,40.26,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53274,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,PE,ADANIENSOL26OCT1600PE,0.00,0.00,0.00,209.00,209.00,209.00,1423.30,212.35,1350,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79624,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,CE,ADANIENSOL26SEP1280CE,0.00,0.00,0.00,289.80,0.00,289.80,1423.30,163.61,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67489,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,PE,ADANIENSOL26NOV1600PE,0.00,0.00,0.00,149.20,0.00,149.20,1423.30,231.35,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53094,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,PE,ADANIENSOL26SEP1260PE,5.10,5.30,2.90,3.50,3.50,5.70,1423.30,12.62,105975,-8775,149,127106752.50,127,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53118,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,PE,ADANIENSOL26SEP1540PE,118.00,126.50,107.70,124.75,124.75,140.30,1423.30,124.75,196425,-28350,55,61405155.00,25,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67497,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,CE,ADANIENSOL26NOV1680CE,0.00,0.00,0.00,133.60,0.00,133.60,1423.30,55.48,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53234,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,CE,ADANIENSOL26OCT1520CE,0.00,0.00,0.00,250.85,0.00,250.85,1423.30,72.33,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53232,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,CE,ADANIENSOL26OCT1480CE,0.00,0.00,0.00,275.05,0.00,275.05,1423.30,87.05,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67339,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,CE,ADANIENSOL26OCT1380CE,0.00,0.00,0.00,270.30,0.00,270.30,1423.30,133.77,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53191,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,CE,ADANIENSOL26OCT1280CE,0.00,0.00,0.00,418.40,0.00,418.40,1423.30,195.57,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79960,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,CE,ADANIENSOL26SEP1680CE,3.00,5.25,3.00,5.10,5.10,3.35,1423.30,7.72,76275,-4725,74,84119748.75,62,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79796,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,PE,ADANIENSOL26SEP1480PE,73.50,73.50,63.00,68.00,68.00,106.30,1423.30,98.88,58725,-3375,8,8349615.00,8,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67368,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,PE,ADANIENSOL26OCT1700PE,0.00,0.00,0.00,185.20,0.00,185.20,1423.30,291.47,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79942,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,PE,ADANIENSOL26SEP1520PE,0.00,0.00,0.00,140.30,140.30,140.30,1423.30,125.99,100575,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67463,,ADANIENSOL,,2026-11-23,2026-11-23,1320.00,CE,ADANIENSOL26NOV1320CE,0.00,0.00,0.00,336.40,0.00,336.40,1423.30,196.07,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53287,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,PE,ADANIENSOL26OCT1840PE,0.00,0.00,0.00,272.90,0.00,272.90,1423.30,414.40,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67458,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,PE,ADANIENSOL26NOV1200PE,0.00,0.00,0.00,19.55,0.00,19.55,1423.30,37.43,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67462,,ADANIENSOL,,2026-11-23,2026-11-23,1280.00,PE,ADANIENSOL26NOV1280PE,0.00,0.00,0.00,33.35,0.00,33.35,1423.30,60.99,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67503,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,PE,ADANIENSOL26NOV1760PE,0.00,0.00,0.00,244.85,0.00,244.85,1423.30,354.18,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53284,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,CE,ADANIENSOL26OCT1800CE,0.00,0.00,0.00,122.95,0.00,122.95,1423.30,16.42,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67363,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,CE,ADANIENSOL26OCT1620CE,0.00,0.00,0.00,14.45,14.45,14.45,1423.30,44.20,1350,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67343,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,CE,ADANIENSOL26OCT1460CE,0.00,0.00,0.00,215.50,0.00,215.50,1423.30,95.23,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79631,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,PE,ADANIENSOL26SEP1400PE,39.35,40.50,22.50,30.65,30.00,38.55,1423.30,30.65,587925,51300,1198,1155881913.75,1019,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53189,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,CE,ADANIENSOL26OCT1240CE,0.00,0.00,0.00,451.15,0.00,451.15,1423.30,224.36,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53123,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,CE,ADANIENSOL26SEP1660CE,4.00,6.05,4.00,4.20,4.25,4.05,1423.30,4.20,95175,9450,98,110130232.50,72,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53101,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,CE,ADANIENSOL26SEP1420CE,39.20,60.05,35.05,45.15,45.65,38.25,1423.30,45.15,294975,-9450,2678,2655404370.00,2326,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79626,,ADANIENSOL,,2026-09-29,2026-09-29,1320.00,CE,ADANIENSOL26SEP1320CE,0.00,0.00,0.00,95.00,95.00,95.00,1423.30,133.25,675,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79618,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,CE,ADANIENSOL26SEP1160CE,0.00,0.00,0.00,378.35,0.00,378.35,1423.30,269.70,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53281,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,PE,ADANIENSOL26OCT1720PE,0.00,0.00,0.00,197.10,0.00,197.10,1423.30,308.29,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67344,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,PE,ADANIENSOL26OCT1460PE,0.00,0.00,0.00,65.80,0.00,65.80,1423.30,119.81,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53200,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,PE,ADANIENSOL26OCT1320PE,0.00,0.00,0.00,20.00,20.00,20.00,1423.30,54.75,675,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67334,,ADANIENSOL,,2026-10-27,2026-10-27,1260.00,PE,ADANIENSOL26OCT1260PE,0.00,0.00,0.00,17.55,0.00,17.55,1423.30,35.95,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67459,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,CE,ADANIENSOL26NOV1240CE,0.00,0.00,0.00,398.70,0.00,398.70,1423.30,247.66,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53181,,ADANIENSOL,,2026-10-27,2026-10-27,1200.00,CE,ADANIENSOL26OCT1200CE,0.00,0.00,0.00,485.00,0.00,485.00,1423.30,255.32,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,35246,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,CE,ADANIENSOL26OCT1160CE,0.00,0.00,0.00,527.75,0.00,527.75,1423.30,288.21,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79632,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,CE,ADANIENSOL26SEP1440CE,31.75,49.40,29.05,36.30,36.05,30.70,1423.30,36.30,442125,-12825,3513,3511330560.00,2992,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79628,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,CE,ADANIENSOL26SEP1360CE,71.75,99.95,71.75,80.45,80.45,71.75,1423.30,80.45,153900,675,91,88901212.50,86,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53097,,ADANIENSOL,,2026-09-29,2026-09-29,1340.00,CE,ADANIENSOL26SEP1340CE,99.00,118.10,99.00,108.70,108.70,86.75,1423.30,119.21,69525,-2700,25,24484005.00,13,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79620,,ADANIENSOL,,2026-09-29,2026-09-29,1200.00,CE,ADANIENSOL26SEP1200CE,0.00,0.00,0.00,189.70,189.70,189.70,1423.30,232.44,4050,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67473,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,PE,ADANIENSOL26NOV1480PE,0.00,0.00,0.00,93.60,0.00,93.60,1423.30,153.93,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53285,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,PE,ADANIENSOL26OCT1800PE,0.00,0.00,0.00,246.40,0.00,246.40,1423.30,378.18,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1423.30,342.76,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,1430.50,1456.70,1425.70,1431.80,1434.70,1417.60,1423.30,1431.80,427950,7425,89,86458117.50,89,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1423.30,3.25,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67369,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,CE,ADANIENSOL26OCT1740CE,0.00,0.00,0.00,84.00,0.00,84.00,1423.30,23.14,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67364,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,PE,ADANIENSOL26OCT1620PE,0.00,0.00,0.00,137.90,0.00,137.90,1423.30,227.45,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53239,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,PE,ADANIENSOL26OCT1560PE,0.00,0.00,0.00,88.00,88.00,88.00,1423.30,183.41,4050,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53231,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,PE,ADANIENSOL26OCT1440PE,0.00,0.00,0.00,69.70,0.00,69.70,1423.30,108.72,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67338,,ADANIENSOL,,2026-10-27,2026-10-27,1340.00,PE,ADANIENSOL26OCT1340PE,0.00,0.00,0.00,31.80,0.00,31.80,1423.30,62.23,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,323.70,323.70,323.70,1423.30,296.29,0,0,0,0.00,0,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53098,,ADANIENSOL,,2026-09-29,2026-09-29,1340.00,PE,ADANIENSOL26SEP1340PE,16.00,16.00,9.40,12.60,12.55,17.40,1423.30,12.60,201825,19575,485,442435466.25,390,F1,675,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53082,,ADANIENSOL,,2026-09-29,2026-09-29,1220.00,PE,ADANIENSOL26SEP1220PE,0.00,0.00,0.00,3.65,3.60,3.65,1423.30,7.23,17550,0,0,0.00,0,F1,675,,,,,
