TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,408.94,64.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,408.94,57.73,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,11.55,11.80,9.65,9.95,9.75,11.00,408.94,9.95,861800,127100,292,385454000.00,276,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,0.00,0.00,0.00,44.00,0.00,44.00,408.94,42.21,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,0.00,0.00,0.00,41.15,0.00,41.15,408.94,39.59,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,0.00,0.00,0.00,20.00,20.00,20.00,408.94,29.99,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,1.35,1.35,1.35,408.94,3.91,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,3.10,3.90,3.05,3.35,3.25,3.35,408.94,3.35,1023000,58900,209,254842630.00,154,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,64.00,64.00,64.00,408.94,70.74,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,408.94,20.08,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,408.94,49.55,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,0.00,0.00,0.00,32.85,0.00,32.85,408.94,33.12,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,408.94,75.30,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,416.50,416.50,416.00,416.00,416.00,417.65,408.94,416.00,15500,6200,2,2580750.00,2,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,8.90,9.50,7.70,7.85,7.70,8.80,408.94,7.85,1444600,117800,449,596555785.00,415,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,408.94,39.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,16.25,16.25,16.25,408.94,4.95,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,408.94,61.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,14.00,16.25,13.95,15.40,15.45,14.70,408.94,15.40,480500,24800,98,132101850.00,97,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,408.94,51.18,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.35,0.35,0.35,0.35,0.35,0.60,408.94,2.10,136400,-3100,5,7522925.00,5,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53116,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,PE,ADANIENSOL26SEP1500PE,19.65,20.30,15.65,17.10,17.00,20.90,1616.93,17.10,113400,7425,410,420003663.75,354,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67468,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,PE,ADANIENSOL26NOV1400PE,0.00,0.00,0.00,64.75,0.00,64.75,1616.93,57.39,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61477,,ADANIENSOL,,2026-11-23,2026-11-23,,,ADANIENSOL26NOVFUT,1616.30,1620.00,1615.00,1620.00,1620.00,1614.20,1616.93,1642.71,10125,6750,17,18570870.00,11,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,96.35,110.60,96.35,110.60,110.60,94.95,1616.93,156.52,7425,0,5,5487142.50,5,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67344,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,PE,ADANIENSOL26OCT1460PE,0.00,0.00,0.00,65.80,0.00,65.80,1616.93,57.30,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79631,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,PE,ADANIENSOL26SEP1400PE,6.95,7.55,6.00,6.80,6.80,7.65,1616.93,6.80,280125,675,146,138632040.00,134,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53284,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,CE,ADANIENSOL26OCT1800CE,0.00,0.00,0.00,122.95,0.00,122.95,1616.93,72.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67363,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,CE,ADANIENSOL26OCT1620CE,0.00,0.00,0.00,129.30,0.00,129.30,1616.93,139.23,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67343,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,CE,ADANIENSOL26OCT1460CE,0.00,0.00,0.00,215.50,0.00,215.50,1616.93,230.15,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53123,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,CE,ADANIENSOL26SEP1660CE,31.95,39.10,29.35,34.50,34.80,27.90,1616.93,34.50,59400,34425,461,527220798.75,435,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53101,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,CE,ADANIENSOL26SEP1420CE,0.00,0.00,0.00,288.70,0.00,288.70,1616.93,228.37,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67470,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,PE,ADANIENSOL26NOV1440PE,0.00,0.00,0.00,78.30,0.00,78.30,1616.93,69.92,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67482,,ADANIENSOL,,2026-11-23,2026-11-23,1560.00,PE,ADANIENSOL26NOV1560PE,0.00,0.00,0.00,129.05,0.00,129.05,1616.93,117.57,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53105,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,CE,ADANIENSOL26SEP1460CE,144.10,144.10,144.10,144.10,144.10,127.10,1616.93,197.93,675,0,1,1082767.50,1,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,97.00,99.85,87.35,94.00,94.00,81.90,1616.93,94.00,57375,7425,50,55166028.75,46,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,20.35,27.00,18.85,23.75,23.80,19.20,1616.93,23.75,1069875,286200,3774,4390531188.75,3089,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53199,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,CE,ADANIENSOL26OCT1320CE,0.00,0.00,0.00,386.95,0.00,386.95,1616.93,334.36,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,91.05,91.05,87.85,87.85,87.85,207.00,1616.93,148.90,675,675,2,2280757.50,2,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1616.93,130.04,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1616.93,84.27,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67471,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,CE,ADANIENSOL26NOV1480CE,0.00,0.00,0.00,230.05,0.00,230.05,1616.93,244.32,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79627,,ADANIENSOL,,2026-09-29,2026-09-29,1320.00,PE,ADANIENSOL26SEP1320PE,0.00,0.00,0.00,71.70,0.00,71.70,1616.93,8.44,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,45.40,48.10,38.00,40.35,41.45,50.05,1616.93,40.35,39150,8775,341,373589043.75,305,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79961,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,PE,ADANIENSOL26SEP1680PE,0.00,0.00,0.00,131.25,131.25,131.25,1616.93,127.89,2025,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79984,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,PE,ADANIENSOL26SEP1840PE,0.00,0.00,0.00,279.35,279.35,279.35,1616.93,242.62,2025,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67366,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,PE,ADANIENSOL26OCT1660PE,0.00,0.00,0.00,160.65,0.00,160.65,1616.93,146.28,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67349,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,CE,ADANIENSOL26OCT1580CE,0.00,0.00,0.00,147.95,0.00,147.95,1616.93,159.05,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67506,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,CE,ADANIENSOL26NOV1840CE,0.00,0.00,0.00,82.50,0.00,82.50,1616.93,88.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67496,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,PE,ADANIENSOL26NOV1640PE,0.00,0.00,0.00,170.95,0.00,170.95,1616.93,157.45,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67341,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,CE,ADANIENSOL26OCT1420CE,0.00,0.00,0.00,242.00,0.00,242.00,1616.93,257.79,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1598.30,1618.70,1589.50,1608.60,1604.50,1587.80,1616.93,1608.60,17172675,-594675,3847,4169888167.50,3432,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,75.90,88.95,71.20,81.40,81.25,69.60,1616.93,81.40,97200,5400,356,394151467.50,347,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67347,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,CE,ADANIENSOL26OCT1540CE,0.00,0.00,0.00,168.55,0.00,168.55,1616.93,180.80,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1616.93,169.68,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53115,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,CE,ADANIENSOL26SEP1500CE,125.00,132.00,115.00,124.80,124.25,107.45,1616.93,124.80,174825,2700,30,32893188.75,29,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79629,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,PE,ADANIENSOL26SEP1360PE,5.15,5.15,4.90,4.90,4.90,5.15,1616.93,13.00,41850,1350,5,4606908.75,5,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67467,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,CE,ADANIENSOL26NOV1400CE,0.00,0.00,0.00,280.05,0.00,280.05,1616.93,296.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53210,,ADANIENSOL,,2026-10-27,2026-10-27,1400.00,PE,ADANIENSOL26OCT1400PE,0.00,0.00,0.00,57.60,0.00,57.60,1616.93,40.08,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67499,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,PE,ADANIENSOL26NOV1680PE,0.00,0.00,0.00,194.15,0.00,194.15,1616.93,179.73,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67508,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,PE,ADANIENSOL26NOV1840PE,0.00,0.00,0.00,300.65,0.00,300.65,1616.93,282.90,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67469,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,CE,ADANIENSOL26NOV1440CE,0.00,0.00,0.00,254.20,0.00,254.20,1616.93,269.45,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79985,,ADANIENSOL,,2026-09-29,2026-09-29,1880.00,CE,ADANIENSOL26SEP1880CE,3.60,5.50,3.60,4.70,4.70,2.55,1616.93,4.70,15525,-675,37,47064543.75,30,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79952,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,CE,ADANIENSOL26SEP1600CE,56.05,65.30,48.75,58.60,58.00,48.05,1616.93,58.60,1084050,128250,5543,6206303700.00,4685,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53239,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,PE,ADANIENSOL26OCT1560PE,0.00,0.00,0.00,65.00,65.00,65.00,1616.93,95.74,675,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,1608.00,1624.00,1602.50,1614.30,1613.30,1592.20,1616.93,1614.30,172800,14850,114,124127977.50,112,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53231,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,PE,ADANIENSOL26OCT1440PE,0.00,0.00,0.00,69.70,0.00,69.70,1616.93,51.14,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79628,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,CE,ADANIENSOL26SEP1360CE,0.00,0.00,0.00,210.00,210.00,210.00,1616.93,277.97,2700,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79632,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,CE,ADANIENSOL26SEP1440CE,0.00,0.00,0.00,194.25,0.00,194.25,1616.93,212.84,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,289.20,0.00,289.20,1616.93,153.46,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67476,,ADANIENSOL,,2026-11-23,2026-11-23,1560.00,CE,ADANIENSOL26NOV1560CE,0.00,0.00,0.00,186.70,0.00,186.70,1616.93,198.98,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67369,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,CE,ADANIENSOL26OCT1740CE,0.00,0.00,0.00,84.00,0.00,84.00,1616.93,90.84,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1616.93,48.59,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67473,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,PE,ADANIENSOL26NOV1480PE,0.00,0.00,0.00,93.60,0.00,93.60,1616.93,84.16,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53285,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,PE,ADANIENSOL26OCT1800PE,0.00,0.00,0.00,246.40,0.00,246.40,1616.93,235.73,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1616.93,208.15,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67364,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,PE,ADANIENSOL26OCT1620PE,0.00,0.00,0.00,137.90,0.00,137.90,1616.93,124.64,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,13.00,13.20,10.30,11.20,10.95,13.20,1616.93,11.20,167400,51300,371,368500961.25,313,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,6.00,7.65,4.60,6.15,6.55,5.00,1616.93,6.15,42525,3375,251,312816330.00,248,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1616.93,121.31,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1616.93,324.66,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67502,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,CE,ADANIENSOL26NOV1760CE,0.00,0.00,0.00,105.50,0.00,105.50,1616.93,113.20,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,34.45,39.25,30.75,33.45,33.90,41.00,1616.93,33.45,167400,32400,407,437994877.50,337,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,69.00,69.55,56.65,60.95,61.35,71.70,1616.93,60.95,75600,29700,311,353151765.00,271,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,127.00,127.00,111.85,122.00,122.00,125.75,1616.93,140.39,55350,3375,11,13499865.00,11,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1616.93,64.02,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53211,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,CE,ADANIENSOL26OCT1440CE,0.00,0.00,0.00,300.85,0.00,300.85,1616.93,243.77,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53278,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,CE,ADANIENSOL26OCT1680CE,0.00,0.00,0.00,169.20,0.00,169.20,1616.93,113.04,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53104,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,PE,ADANIENSOL26SEP1420PE,0.00,0.00,0.00,9.65,9.15,9.65,1616.93,23.05,2700,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53134,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,PE,ADANIENSOL26SEP1740PE,0.00,0.00,0.00,156.00,156.00,156.00,1616.93,167.09,675,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79965,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,PE,ADANIENSOL26SEP1760PE,0.00,0.00,0.00,318.50,0.00,318.50,1616.93,181.25,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79967,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,PE,ADANIENSOL26SEP1800PE,0.00,0.00,0.00,348.85,0.00,348.85,1616.93,211.12,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67466,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,PE,ADANIENSOL26NOV1360PE,0.00,0.00,0.00,52.75,0.00,52.75,1616.93,46.39,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53139,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,CE,ADANIENSOL26SEP1820CE,0.00,0.00,0.00,5.75,5.75,5.75,1616.93,34.33,19575,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79988,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,PE,ADANIENSOL26SEP1920PE,0.00,0.00,0.00,358.00,358.00,358.00,1616.93,310.09,3375,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67350,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,PE,ADANIENSOL26OCT1580PE,0.00,0.00,0.00,117.00,0.00,117.00,1616.93,104.89,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79630,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,CE,ADANIENSOL26SEP1400CE,197.95,197.95,197.95,197.95,197.95,230.80,1616.93,244.43,4725,-675,1,1078616.25,1,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79966,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,CE,ADANIENSOL26SEP1800CE,7.40,10.90,7.40,9.10,9.00,7.20,1616.93,9.10,191700,56025,1023,1249275318.75,912,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67348,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,PE,ADANIENSOL26OCT1540PE,0.00,0.00,0.00,98.00,0.00,98.00,1616.93,87.07,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53203,,ADANIENSOL,,2026-10-27,2026-10-27,1400.00,CE,ADANIENSOL26OCT1400CE,0.00,0.00,0.00,328.10,0.00,328.10,1616.93,272.28,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1616.93,60.56,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67501,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,PE,ADANIENSOL26NOV1720PE,0.00,0.00,0.00,218.80,0.00,218.80,1616.93,203.49,0,0,0,0.00,0,F1,675,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1616.93,157.79,0,0,0,0.00,0,F1,675,,,,,
