TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,395.16,65.88,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,20.00,20.00,20.00,20.00,20.00,13.20,395.16,27.66,12400,9300,3,3906000.00,3,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,395.16,61.16,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,18.60,19.90,16.90,19.90,19.90,24.00,395.16,23.17,89900,9300,24,29624840.00,24,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,395.16,45.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,395.16,33.21,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,2.50,4.40,2.50,2.90,2.85,1.90,395.16,2.90,1029200,27900,412,490024595.00,314,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.60,0.65,0.40,0.45,0.45,0.30,395.16,1.15,179800,-12400,36,39113940.00,31,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,395.16,65.60,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,1.85,1.85,1.85,395.16,4.69,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,395.16,11.19,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,395.16,32.74,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,395.16,9.30,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,395.16,0.27,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,1.25,1.40,0.85,0.90,0.90,1.50,395.16,0.90,833900,31000,255,340682250.00,168,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.20,0.20,0.20,0.20,0.20,0.90,395.16,0.50,12400,3100,3,4326360.00,1,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,12.25,12.25,12.25,395.16,17.05,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,395.16,15.20,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,36.05,0.00,36.05,395.16,23.52,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,40.20,40.20,40.20,395.16,54.76,37200,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,18.90,20.90,16.60,17.10,17.20,12.95,395.16,17.10,830800,18600,29,38525095.00,29,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,395.16,28.64,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,395.16,6.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,395.16,14.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,16.35,0.00,16.35,395.16,18.25,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,13.45,17.10,13.00,13.45,13.40,10.10,395.16,13.45,257300,12400,123,160080745.00,116,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,395.16,38.20,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.20,0.20,0.20,395.16,0.14,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,9.55,9.70,7.85,9.20,9.05,12.70,395.16,9.20,390600,37200,562,703289560.00,537,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,33.70,33.70,33.70,395.16,26.65,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,0.00,0.00,0.00,17.95,0.00,17.95,395.16,20.35,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,9.05,9.35,9.05,9.35,9.35,7.00,395.16,15.71,12400,9300,4,4889010.00,4,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1373.01,1.01,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,35246,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,CE,ADANIENSOL26OCT1160CE,0.00,0.00,0.00,527.75,0.00,527.75,1373.01,242.65,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,1384.20,1389.00,1377.00,1387.80,1388.30,1398.50,1373.01,1387.80,452925,7425,50,46711755.00,43,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67342,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,PE,ADANIENSOL26OCT1420PE,0.00,0.00,0.00,52.70,0.00,52.70,1373.01,120.15,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67501,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,PE,ADANIENSOL26NOV1720PE,0.00,0.00,0.00,218.80,0.00,218.80,1373.01,359.12,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67464,,ADANIENSOL,,2026-11-23,2026-11-23,1320.00,PE,ADANIENSOL26NOV1320PE,0.00,0.00,0.00,42.30,0.00,42.30,1373.01,90.98,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53188,,ADANIENSOL,,2026-10-27,2026-10-27,1200.00,PE,ADANIENSOL26OCT1200PE,0.00,0.00,0.00,9.30,9.30,9.30,1373.01,29.06,27000,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,2.00,2.00,2.00,1373.01,1.73,675,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,1.50,2.15,1.50,1.70,1.70,2.15,1373.01,1.33,22275,-675,8,9405753.75,8,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1373.01,111.50,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,2.45,3.15,2.30,2.60,2.60,3.70,1373.01,4.72,261225,-5400,64,70967475.00,55,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,3.50,3.55,2.65,3.00,3.00,4.20,1373.01,5.98,259200,-2700,77,84366258.75,64,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53083,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,CE,ADANIENSOL26SEP1260CE,0.00,0.00,0.00,137.00,137.00,137.00,1373.01,135.47,5400,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79622,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,CE,ADANIENSOL26SEP1240CE,0.00,0.00,0.00,162.80,162.80,162.80,1373.01,151.12,4725,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1373.01,402.64,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,251.00,251.00,251.00,1373.01,266.99,53325,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79955,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,PE,ADANIENSOL26SEP1600PE,225.00,227.85,222.15,225.00,222.15,200.45,1373.01,225.00,482625,-7425,14,17246250.00,14,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67371,,ADANIENSOL,,2026-10-27,2026-10-27,1780.00,CE,ADANIENSOL26OCT1780CE,0.00,0.00,0.00,7.35,7.35,7.35,1373.01,11.00,15525,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67345,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,CE,ADANIENSOL26OCT1500CE,28.95,29.95,26.00,27.60,26.70,33.05,1373.01,27.60,64125,675,29,29908912.50,29,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1373.01,314.16,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67367,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,CE,ADANIENSOL26OCT1700CE,0.00,0.00,0.00,14.85,14.85,14.85,1373.01,18.18,2025,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53119,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,CE,ADANIENSOL26SEP1580CE,5.00,5.00,3.25,3.95,4.00,5.60,1373.01,3.95,307800,20250,264,282267247.50,182,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79794,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,PE,ADANIENSOL26SEP1440PE,84.50,85.00,84.50,85.00,85.00,72.40,1373.01,100.30,222750,-2025,3,3087787.50,2,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53116,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,PE,ADANIENSOL26SEP1500PE,130.20,137.00,128.65,130.00,130.00,90.90,1373.01,130.00,276075,-4050,13,14317087.50,13,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67468,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,PE,ADANIENSOL26NOV1400PE,0.00,0.00,0.00,64.75,0.00,64.75,1373.01,131.05,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,61477,,ADANIENSOL,,2026-11-23,2026-11-23,,,ADANIENSOL26NOVFUT,1390.80,1395.00,1386.00,1386.00,1386.00,1410.00,1373.01,1390.50,43200,-675,5,4695907.50,5,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,6.75,7.90,5.60,6.90,6.85,9.75,1373.01,6.90,185625,-47925,351,361737326.25,259,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1373.01,16.07,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67474,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,CE,ADANIENSOL26NOV1520CE,0.00,0.00,0.00,207.60,0.00,207.60,1373.01,77.48,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79619,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,PE,ADANIENSOL26SEP1160PE,1.35,1.65,1.20,1.50,1.20,1.60,1373.01,1.50,41850,-2700,21,16463958.75,20,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79625,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,PE,ADANIENSOL26SEP1280PE,11.00,11.55,8.20,8.75,9.05,8.35,1373.01,8.75,58050,23625,89,77519666.25,71,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53095,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,CE,ADANIENSOL26SEP1300CE,92.00,96.00,86.25,90.00,90.00,101.95,1373.01,106.77,136350,-10125,22,20684058.75,12,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67341,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,CE,ADANIENSOL26OCT1420CE,0.00,0.00,0.00,242.00,0.00,242.00,1373.01,84.44,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67347,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,CE,ADANIENSOL26OCT1540CE,0.00,0.00,0.00,64.00,60.00,64.00,1373.01,45.79,6075,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1373.01,41.07,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67349,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,CE,ADANIENSOL26OCT1580CE,0.00,0.00,0.00,147.95,0.00,147.95,1373.01,36.77,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67506,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,CE,ADANIENSOL26NOV1840CE,0.00,0.00,0.00,82.50,0.00,82.50,1373.01,19.72,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67460,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,PE,ADANIENSOL26NOV1240PE,0.00,0.00,0.00,25.80,0.00,25.80,1373.01,59.11,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53286,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,CE,ADANIENSOL26OCT1840CE,0.00,0.00,0.00,6.00,6.00,6.00,1373.01,7.44,1350,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67496,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,PE,ADANIENSOL26NOV1640PE,0.00,0.00,0.00,170.95,0.00,170.95,1373.01,293.99,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,5.75,5.85,3.85,4.75,4.70,6.65,1373.01,4.75,405675,16875,368,388683495.00,273,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1377.40,1387.60,1368.00,1382.00,1381.80,1392.00,1373.01,1382.00,22291200,43875,1561,1451688547.50,1346,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53101,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,CE,ADANIENSOL26SEP1420CE,31.25,31.25,19.65,23.75,23.00,30.05,1373.01,23.75,424575,56025,615,599088251.25,565,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53189,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,CE,ADANIENSOL26OCT1240CE,0.00,0.00,0.00,451.15,0.00,451.15,1373.01,182.85,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53123,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,CE,ADANIENSOL26SEP1660CE,3.25,3.25,2.80,2.80,2.80,3.65,1373.01,2.80,110700,2025,5,5612726.25,4,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67503,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,PE,ADANIENSOL26NOV1760PE,0.00,0.00,0.00,244.85,0.00,244.85,1373.01,393.16,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67462,,ADANIENSOL,,2026-11-23,2026-11-23,1280.00,PE,ADANIENSOL26NOV1280PE,0.00,0.00,0.00,33.35,0.00,33.35,1373.01,74.01,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67458,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,PE,ADANIENSOL26NOV1200PE,0.00,0.00,0.00,19.55,0.00,19.55,1373.01,46.33,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53287,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,PE,ADANIENSOL26OCT1840PE,0.00,0.00,0.00,272.90,0.00,272.90,1373.01,459.81,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53281,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,PE,ADANIENSOL26OCT1720PE,0.00,0.00,0.00,197.10,0.00,197.10,1373.01,349.39,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67344,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,PE,ADANIENSOL26OCT1460PE,0.00,0.00,0.00,65.80,0.00,65.80,1373.01,144.79,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53200,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,PE,ADANIENSOL26OCT1320PE,0.00,0.00,0.00,20.00,20.00,20.00,1373.01,69.19,675,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67334,,ADANIENSOL,,2026-10-27,2026-10-27,1260.00,PE,ADANIENSOL26OCT1260PE,0.00,0.00,0.00,17.55,0.00,17.55,1373.01,46.29,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79942,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,PE,ADANIENSOL26SEP1520PE,152.00,152.65,146.95,146.95,146.95,140.30,1373.01,160.32,89775,-10800,19,21430237.50,17,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79631,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,PE,ADANIENSOL26SEP1400PE,42.95,59.30,42.95,49.00,50.70,45.90,1373.01,49.00,639225,-92475,463,454481280.00,430,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67463,,ADANIENSOL,,2026-11-23,2026-11-23,1320.00,CE,ADANIENSOL26NOV1320CE,0.00,0.00,0.00,336.40,0.00,336.40,1373.01,160.60,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53284,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,CE,ADANIENSOL26OCT1800CE,0.00,0.00,0.00,122.95,0.00,122.95,1373.01,9.67,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67363,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,CE,ADANIENSOL26OCT1620CE,0.00,0.00,0.00,14.45,14.45,14.45,1373.01,29.25,1350,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67343,,ADANIENSOL,,2026-10-27,2026-10-27,1460.00,CE,ADANIENSOL26OCT1460CE,0.00,0.00,0.00,215.50,0.00,215.50,1373.01,69.40,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79618,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,CE,ADANIENSOL26SEP1160CE,0.00,0.00,0.00,378.35,0.00,378.35,1373.01,220.59,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79626,,ADANIENSOL,,2026-09-29,2026-09-29,1320.00,CE,ADANIENSOL26SEP1320CE,0.00,0.00,0.00,95.00,95.00,95.00,1373.01,93.85,675,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,178.00,178.00,178.00,1373.01,248.31,92475,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1373.01,140.13,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,0.00,0.00,0.00,246.20,262.65,246.20,1373.01,324.34,62100,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,1.30,1.40,1.00,1.00,1.00,1.25,1373.01,1.00,29700,-1350,4,4971442.50,4,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,35247,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,PE,ADANIENSOL26OCT1160PE,0.00,0.00,0.00,9.90,9.90,9.90,1373.01,20.43,5400,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1373.01,23.14,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1373.01,157.95,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67340,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,PE,ADANIENSOL26OCT1380PE,0.00,0.00,0.00,41.40,0.00,41.40,1373.01,97.88,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67502,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,CE,ADANIENSOL26NOV1760CE,0.00,0.00,0.00,105.50,0.00,105.50,1373.01,28.31,0,0,0,0.00,0,F1,675,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53096,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,PE,ADANIENSOL26SEP1300PE,12.95,16.00,10.90,11.75,12.15,11.50,1373.01,11.75,177525,-8775,371,329133543.75,288,F1,675,,,,,
