TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,3.80,3.80,3.15,3.30,3.25,4.45,402.45,3.30,127100,27900,14,16638940.00,14,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,396.65,405.40,396.65,404.15,403.90,398.90,402.45,404.15,2945000,793600,461,577499310.00,412,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,3.65,6.40,3.65,5.30,5.45,3.60,402.45,5.30,2256800,-455700,786,987282730.00,680,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,402.45,54.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,402.45,70.19,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,402.45,34.80,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,402.45,11.33,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.05,0.05,0.05,0.05,0.05,0.05,402.45,0.02,179800,-15500,5,5425775.00,5,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,0.45,0.50,0.30,0.35,0.30,0.75,402.45,0.35,759500,-74400,74,87262055.00,53,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,402.45,27.97,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,402.45,40.02,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.20,0.20,0.15,0.20,0.20,0.20,402.45,1.03,685100,-34100,35,46675150.00,23,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,402.45,0.00,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,2.50,2.65,2.50,2.65,2.65,19.35,402.45,8.74,6200,6200,2,2712965.00,2,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,1.85,1.85,1.85,402.45,3.99,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,6.50,7.30,6.50,7.30,7.30,9.55,402.45,14.85,24800,3100,5,6232395.00,5,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,27.20,27.20,27.20,402.45,28.55,43400,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,402.45,57.13,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,32.70,32.70,32.70,402.45,40.93,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.05,0.05,0.05,0.05,0.05,0.05,402.45,0.00,58900,0,2,3007310.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,7.35,10.00,7.20,8.85,8.95,5.95,402.45,8.85,536300,-34100,86,107562560.00,79,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.00,PE,ABCAPITAL26SEP345PE,0.10,0.10,0.10,0.10,0.10,0.15,402.45,0.01,9300,0,1,1069810.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.10,0.10,0.10,0.10,0.10,0.15,402.45,0.10,300700,-15500,10,11163100.00,7,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,5.00,5.00,5.00,5.00,5.00,6.40,402.45,10.84,15500,3100,1,1209000.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,4.90,4.90,4.90,402.45,13.92,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,3.45,3.50,3.20,3.40,3.40,3.05,402.45,10.09,111600,18600,16,21496330.00,13,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,8.50,9.40,8.05,8.90,8.80,7.25,402.45,8.90,316200,58900,74,96085275.00,71,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,402.45,75.26,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.15,0.15,0.15,402.45,0.02,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.10,0.15,0.10,0.10,0.10,0.15,402.45,0.10,455700,-31000,67,91409235.00,24,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,402.45,8.16,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,402.45,67.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,11.20,11.45,11.20,11.45,11.45,12.60,402.45,19.67,24800,6200,4,5162430.00,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,36.45,36.45,36.45,402.45,32.76,43400,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,2.40,2.65,1.45,1.50,1.45,4.00,402.45,1.50,582800,31000,222,273204705.00,206,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,402.45,9.13,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,402.45,40.74,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.00,CE,ABCAPITAL26OCT355CE,0.00,0.00,0.00,65.55,0.00,65.55,402.45,52.85,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,0.50,0.50,0.35,0.40,0.40,0.35,402.45,0.40,1674000,40300,99,129019055.00,83,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67137,,ABCAPITAL,,2026-10-27,2026-10-27,455.00,PE,ABCAPITAL26OCT455PE,0.00,0.00,0.00,52.60,0.00,52.60,402.45,54.58,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,39.30,39.30,39.30,402.45,38.73,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.75,0.75,0.75,0.75,0.75,0.75,402.45,2.61,139500,0,2,2174650.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,402.45,67.10,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,19.75,19.75,17.00,18.00,18.00,22.40,402.45,19.62,480500,3100,6,8144940.00,6,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.90,0.90,0.50,0.55,0.55,1.40,402.45,0.55,2783800,15500,201,240305800.00,155,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,402.45,24.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,22.00,22.00,22.00,402.45,27.49,114700,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,0.05,0.05,0.05,402.45,0.01,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.15,0.15,0.15,0.15,0.15,0.15,402.45,0.22,117800,-3100,1,1379965.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.00,CE,ABCAPITAL26SEP345CE,0.00,0.00,0.00,43.55,43.55,43.55,402.45,57.79,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,402.45,78.31,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78356,,ABCAPITAL,,2026-09-29,2026-09-29,320.00,CE,ABCAPITAL26SEP320CE,0.00,0.00,0.00,82.20,0.00,82.20,402.45,82.76,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53234,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,CE,ADANIENSOL26OCT1520CE,0.00,0.00,0.00,250.85,0.00,250.85,1379.98,39.16,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53232,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,CE,ADANIENSOL26OCT1480CE,0.00,0.00,0.00,275.05,0.00,275.05,1379.98,50.42,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79960,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,CE,ADANIENSOL26SEP1680CE,0.45,0.55,0.40,0.55,0.55,1.00,1379.98,0.55,50625,-1350,10,11343206.25,10,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79624,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,CE,ADANIENSOL26SEP1280CE,0.00,0.00,0.00,289.80,0.00,289.80,1379.98,106.54,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67339,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,CE,ADANIENSOL26OCT1380CE,60.00,63.55,58.00,62.95,62.65,71.70,1379.98,62.95,12150,10800,22,21380220.00,20,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53191,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,CE,ADANIENSOL26OCT1280CE,0.00,0.00,0.00,121.75,121.75,121.75,1379.98,147.16,1350,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67489,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,PE,ADANIENSOL26NOV1600PE,0.00,0.00,0.00,149.20,0.00,149.20,1379.98,250.64,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67368,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,PE,ADANIENSOL26OCT1700PE,0.00,0.00,0.00,185.20,0.00,185.20,1379.98,320.95,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53274,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,PE,ADANIENSOL26OCT1600PE,0.00,0.00,0.00,200.00,200.00,200.00,1379.98,233.45,2025,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67333,,ADANIENSOL,,2026-10-27,2026-10-27,1260.00,CE,ADANIENSOL26OCT1260CE,0.00,0.00,0.00,365.20,0.00,365.20,1379.98,160.91,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,1.30,1.45,1.00,1.20,1.15,1.95,1379.98,1.20,294975,-4725,148,153966690.00,102,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53105,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,CE,ADANIENSOL26SEP1460CE,3.55,3.80,2.00,2.25,2.30,4.05,1379.98,2.25,414450,-47250,483,476841600.00,377,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79961,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,PE,ADANIENSOL26SEP1680PE,0.00,0.00,0.00,330.00,330.00,330.00,1379.98,298.42,2025,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,0.00,0.00,0.00,190.00,190.00,190.00,1379.98,199.20,102600,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79627,,ADANIENSOL,,2026-09-29,2026-09-29,1320.00,PE,ADANIENSOL26SEP1320PE,2.85,3.20,1.85,2.10,2.15,3.35,1379.98,2.10,88425,-4050,82,73201218.75,76,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67471,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,CE,ADANIENSOL26NOV1480CE,0.00,0.00,0.00,230.05,0.00,230.05,1379.98,80.97,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1379.98,6.81,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1379.98,17.14,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,9.00,9.00,7.40,8.30,8.45,9.00,1379.98,8.30,36450,4725,27,29308938.75,22,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53199,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,CE,ADANIENSOL26OCT1320CE,0.00,0.00,0.00,386.95,0.00,386.95,1379.98,121.96,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67482,,ADANIENSOL,,2026-11-23,2026-11-23,1560.00,PE,ADANIENSOL26NOV1560PE,0.00,0.00,0.00,129.05,0.00,129.05,1379.98,220.54,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67470,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,PE,ADANIENSOL26NOV1440PE,0.00,0.00,0.00,78.30,0.00,78.30,1379.98,140.61,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67366,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,PE,ADANIENSOL26OCT1660PE,0.00,0.00,0.00,160.65,0.00,160.65,1379.98,285.05,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79984,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,PE,ADANIENSOL26SEP1840PE,0.00,0.00,0.00,279.35,279.35,279.35,1379.98,458.22,2025,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,0.90,0.90,0.45,0.50,0.50,0.95,1379.98,0.50,560925,-112050,266,305342257.50,144,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53095,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,CE,ADANIENSOL26SEP1300CE,88.50,94.00,88.15,94.00,94.00,88.00,1379.98,89.69,91125,-3375,6,5632976.25,6,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67506,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,CE,ADANIENSOL26NOV1840CE,0.00,0.00,0.00,6.00,6.00,6.00,1379.98,14.32,2025,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53286,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,CE,ADANIENSOL26OCT1840CE,0.00,0.00,0.00,6.00,6.00,6.00,1379.98,3.51,1350,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1397.90,1397.90,1377.10,1382.00,1386.00,1386.20,1379.98,1382.00,18337050,-1319625,3153,2947259992.50,1458,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67341,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,CE,ADANIENSOL26OCT1420CE,48.65,48.65,41.20,41.20,41.20,49.35,1379.98,71.95,4725,-675,5,4943666.25,5,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67347,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,CE,ADANIENSOL26OCT1540CE,0.00,0.00,0.00,64.00,60.00,64.00,1379.98,34.44,6075,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67496,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,PE,ADANIENSOL26NOV1640PE,0.00,0.00,0.00,170.95,0.00,170.95,1379.98,282.04,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1379.98,30.09,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,1.30,1.30,0.80,1.00,1.00,1.70,1379.98,1.00,301725,-21600,96,101154487.50,65,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67349,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,CE,ADANIENSOL26OCT1580CE,11.10,11.10,8.00,9.55,9.60,11.10,1379.98,9.55,2025,675,6,6437643.75,6,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67460,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,PE,ADANIENSOL26NOV1240PE,0.00,0.00,0.00,25.80,0.00,25.80,1379.98,48.74,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,0.00,0.00,0.00,90.00,90.00,90.00,1379.98,278.48,675,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53190,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,PE,ADANIENSOL26OCT1240PE,0.00,0.00,0.00,23.00,0.00,23.00,1379.98,28.04,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,105.00,105.00,105.00,1379.98,170.24,675,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67370,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,PE,ADANIENSOL26OCT1740PE,0.00,0.00,0.00,211.35,0.00,211.35,1379.98,357.78,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79623,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,PE,ADANIENSOL26SEP1240PE,0.00,0.00,0.00,0.70,0.70,0.70,1379.98,1.80,35775,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53079,,ADANIENSOL,,2026-09-29,2026-09-29,1180.00,CE,ADANIENSOL26SEP1180CE,0.00,0.00,0.00,489.05,0.00,489.05,1379.98,201.36,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,0.20,0.20,0.20,0.20,0.20,0.25,1379.98,0.00,18225,-675,1,1296135.00,1,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67337,,ADANIENSOL,,2026-10-27,2026-10-27,1340.00,CE,ADANIENSOL26OCT1340CE,0.00,0.00,0.00,89.00,89.00,89.00,1379.98,110.48,7425,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67453,,ADANIENSOL,,2026-11-23,2026-11-23,1120.00,CE,ADANIENSOL26NOV1120CE,0.00,0.00,0.00,501.60,0.00,501.60,1379.98,291.39,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67500,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,CE,ADANIENSOL26NOV1720CE,0.00,0.00,0.00,118.85,0.00,118.85,1379.98,26.56,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53100,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,PE,ADANIENSOL26SEP1380PE,16.75,19.70,11.80,16.20,14.35,18.50,1379.98,16.20,220050,-54675,408,384482868.75,342,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1379.98,376.48,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67364,,ADANIENSOL,,2026-10-27,2026-10-27,1620.00,PE,ADANIENSOL26OCT1620PE,0.00,0.00,0.00,137.90,0.00,137.90,1379.98,250.31,0,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53239,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,PE,ADANIENSOL26OCT1560PE,0.00,0.00,0.00,88.00,88.00,88.00,1379.98,200.94,4050,0,0,0.00,0,F1,675,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53231,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,PE,ADANIENSOL26OCT1440PE,0.00,0.00,0.00,69.70,0.00,69.70,1379.98,115.67,0,0,0,0.00,0,F1,675,,,,,
