TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,10.50,11.15,8.15,10.05,9.75,9.45,381.31,10.05,344100,18600,349,421500490.00,335,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,381.00,385.05,379.00,383.65,383.20,381.25,381.31,383.65,38641500,-173600,803,952636510.00,735,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,20.00,20.00,20.00,381.31,34.07,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,381.31,54.66,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,1.85,1.85,1.85,381.31,2.23,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,381.31,5.05,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,381.31,0.02,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.40,0.40,0.35,0.35,0.35,0.45,381.31,0.35,675800,-9300,74,98730195.00,58,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,381.31,53.49,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,381.31,24.13,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,381.31,7.09,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.75,1.20,0.70,0.75,0.75,1.05,381.31,0.75,313100,71300,72,78335450.00,58,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,8.35,8.95,5.75,6.15,6.25,8.15,381.31,6.15,1054000,18600,547,656195135.00,513,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,381.31,40.43,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,381.31,8.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,381.31,5.63,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,17.60,19.05,14.40,15.30,15.40,17.50,381.31,15.30,409200,-18600,31,39522055.00,24,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,381.31,53.29,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,381.31,32.80,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,381.31,86.94,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,381.31,14.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,CE,ABCAPITAL26NOV350CE,0.00,0.00,0.00,73.95,0.00,73.95,381.31,46.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.20,0.20,0.20,381.31,0.04,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.35,0.35,0.25,0.25,0.25,0.35,381.31,0.25,672700,-89900,103,140575080.00,42,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,381.31,56.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,4.90,5.00,4.50,4.90,4.90,4.90,381.31,10.47,52700,21700,12,15429940.00,11,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,2.30,2.30,2.05,2.10,2.05,2.55,381.31,2.10,52700,12400,10,13394480.00,9,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,0.00,0.00,0.00,17.95,0.00,17.95,381.31,26.39,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,0.00,0.00,0.00,9.35,9.35,9.35,381.31,20.71,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,381.31,27.57,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,12.00,13.80,11.05,13.50,13.50,13.00,381.31,15.18,52700,46500,57,68512790.00,55,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,1.50,2.35,1.30,1.50,1.50,2.10,381.31,3.35,458800,3100,186,208623180.00,142,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,381.31,77.79,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,4.05,4.70,3.15,3.60,3.35,3.80,381.31,3.60,654100,37200,249,307711270.00,241,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.20,0.20,0.20,381.31,0.01,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.00,PE,ABCAPITAL26SEP345PE,0.55,0.55,0.55,0.55,0.55,7.40,381.31,0.55,6200,6200,4,4284820.00,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,3.30,3.40,2.25,2.50,2.45,2.70,381.31,2.50,2693900,-65100,416,519188465.00,326,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,381.31,78.94,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,381.31,70.51,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.00,PE,ABCAPITAL26NOV320PE,0.00,0.00,0.00,3.15,0.00,3.15,381.31,4.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,381.31,64.22,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,381.31,59.90,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,12.00,12.50,10.55,10.75,10.75,11.25,381.31,18.16,46500,37200,21,25487270.00,19,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,381.31,13.64,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,34.50,34.50,34.50,381.31,34.85,353400,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,381.31,11.97,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53191,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,CE,ADANIENSOL26OCT1280CE,121.75,121.75,121.75,121.75,121.75,418.40,1349.20,121.75,1350,1350,2,1892362.50,1,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79960,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,CE,ADANIENSOL26SEP1680CE,2.25,2.25,1.80,2.00,2.00,2.35,1349.20,0.63,53325,-2700,5,5676648.75,5,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79624,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,CE,ADANIENSOL26SEP1280CE,0.00,0.00,0.00,289.80,0.00,289.80,1349.20,94.55,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67489,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,PE,ADANIENSOL26NOV1600PE,0.00,0.00,0.00,149.20,0.00,149.20,1349.20,276.93,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67470,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,PE,ADANIENSOL26NOV1440PE,0.00,0.00,0.00,78.30,0.00,78.30,1349.20,162.68,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,3.85,4.20,3.15,3.35,3.20,4.10,1349.20,3.35,317925,-39150,184,191688795.00,83,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,2.40,2.65,1.80,1.85,1.85,2.20,1349.20,1.85,831600,6075,79,90763132.50,67,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67333,,ADANIENSOL,,2026-10-27,2026-10-27,1260.00,CE,ADANIENSOL26OCT1260CE,0.00,0.00,0.00,365.20,0.00,365.20,1349.20,146.56,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53199,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,CE,ADANIENSOL26OCT1320CE,0.00,0.00,0.00,386.95,0.00,386.95,1349.20,111.67,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,0.00,0.00,0.00,10.00,10.00,10.00,1349.20,23.03,9450,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1349.20,17.71,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1349.20,7.67,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67471,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,CE,ADANIENSOL26NOV1480CE,0.00,0.00,0.00,230.05,0.00,230.05,1349.20,75.31,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67366,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,PE,ADANIENSOL26OCT1660PE,0.00,0.00,0.00,160.65,0.00,160.65,1349.20,314.53,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79984,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,PE,ADANIENSOL26SEP1840PE,0.00,0.00,0.00,279.35,279.35,279.35,1349.20,486.95,2025,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79961,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,PE,ADANIENSOL26SEP1680PE,0.00,0.00,0.00,330.00,330.00,330.00,1349.20,327.89,2025,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53105,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,CE,ADANIENSOL26SEP1460CE,8.65,10.20,6.60,7.10,6.80,8.50,1349.20,7.10,383400,-22950,225,222919020.00,187,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79627,,ADANIENSOL,,2026-09-29,2026-09-29,1320.00,PE,ADANIENSOL26SEP1320PE,15.50,23.00,14.50,17.35,17.85,24.65,1349.20,17.35,129600,0,84,75858052.50,81,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,215.85,227.35,215.85,221.60,227.35,142.85,1349.20,221.60,101250,0,2,2432160.00,2,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67482,,ADANIENSOL,,2026-11-23,2026-11-23,1560.00,PE,ADANIENSOL26NOV1560PE,0.00,0.00,0.00,129.05,0.00,129.05,1349.20,246.09,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53097,,ADANIENSOL,,2026-09-29,2026-09-29,1340.00,CE,ADANIENSOL26SEP1340CE,50.30,56.05,39.00,46.05,46.15,42.25,1349.20,46.05,105975,8100,104,97283531.25,103,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79628,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,CE,ADANIENSOL26SEP1360CE,30.00,42.80,29.85,33.75,31.95,31.90,1349.20,33.75,204525,-2700,538,506858242.50,464,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79632,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,CE,ADANIENSOL26SEP1440CE,10.85,14.35,8.50,9.60,9.20,10.90,1349.20,9.60,553500,-62775,313,306481117.50,248,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1349.20,0.15,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,35246,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,CE,ADANIENSOL26OCT1160CE,0.00,0.00,0.00,527.75,0.00,527.75,1349.20,218.15,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67473,,ADANIENSOL,,2026-11-23,2026-11-23,1480.00,PE,ADANIENSOL26NOV1480PE,0.00,0.00,0.00,93.60,0.00,93.60,1349.20,188.79,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67369,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,CE,ADANIENSOL26OCT1740CE,0.00,0.00,0.00,84.00,0.00,84.00,1349.20,8.86,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67459,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,CE,ADANIENSOL26NOV1240CE,0.00,0.00,0.00,398.70,0.00,398.70,1349.20,185.83,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67476,,ADANIENSOL,,2026-11-23,2026-11-23,1560.00,CE,ADANIENSOL26NOV1560CE,0.00,0.00,0.00,186.70,0.00,186.70,1349.20,53.55,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53082,,ADANIENSOL,,2026-09-29,2026-09-29,1220.00,PE,ADANIENSOL26SEP1220PE,3.70,3.85,2.45,3.10,3.10,3.70,1349.20,9.20,8775,-5400,29,23938436.25,29,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53098,,ADANIENSOL,,2026-09-29,2026-09-29,1340.00,PE,ADANIENSOL26SEP1340PE,25.50,33.00,20.55,24.30,24.80,33.75,1349.20,24.30,191025,-6750,255,235129466.25,245,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,323.70,323.70,323.70,1349.20,367.49,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53178,,ADANIENSOL,,2026-10-27,2026-10-27,1120.00,PE,ADANIENSOL26OCT1120PE,0.00,0.00,0.00,9.45,0.00,9.45,1349.20,13.78,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67330,,ADANIENSOL,,2026-10-27,2026-10-27,1180.00,PE,ADANIENSOL26OCT1180PE,0.00,0.00,0.00,8.70,0.00,8.70,1349.20,25.04,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1349.20,427.15,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,251.00,251.00,251.00,1349.20,288.59,53325,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79955,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,PE,ADANIENSOL26SEP1600PE,246.00,253.45,238.70,238.70,238.70,241.95,1349.20,238.70,450225,-24975,40,49860225.00,40,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67371,,ADANIENSOL,,2026-10-27,2026-10-27,1780.00,CE,ADANIENSOL26OCT1780CE,0.00,0.00,0.00,7.35,7.35,7.35,1349.20,6.63,15525,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67345,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,CE,ADANIENSOL26OCT1500CE,21.15,22.50,18.50,20.15,21.20,20.55,1349.20,20.15,62100,-2025,29,29767668.75,27,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1349.20,91.88,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,2.00,2.00,2.00,1349.20,0.31,675,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67332,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,PE,ADANIENSOL26OCT1220PE,0.00,0.00,0.00,12.55,0.00,12.55,1349.20,35.49,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53196,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,PE,ADANIENSOL26OCT1280PE,0.00,0.00,0.00,29.70,0.00,29.70,1349.20,55.98,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53202,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,PE,ADANIENSOL26OCT1360PE,60.00,60.00,60.00,60.00,60.00,60.00,1349.20,93.06,4050,675,1,958500.00,1,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67483,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,CE,ADANIENSOL26NOV1600CE,0.00,0.00,0.00,167.45,0.00,167.45,1349.20,44.86,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67457,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,CE,ADANIENSOL26NOV1200CE,0.00,0.00,0.00,431.90,0.00,431.90,1349.20,211.76,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67329,,ADANIENSOL,,2026-10-27,2026-10-27,1180.00,CE,ADANIENSOL26OCT1180CE,0.00,0.00,0.00,435.50,0.00,435.50,1349.20,202.59,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53135,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,CE,ADANIENSOL26SEP1780CE,0.00,0.00,0.00,98.40,0.00,98.40,1349.20,0.10,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79795,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,CE,ADANIENSOL26SEP1480CE,8.40,8.40,5.20,5.95,5.30,6.90,1349.20,5.95,318600,14175,187,187577167.50,135,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67346,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,PE,ADANIENSOL26OCT1500PE,155.00,155.00,152.00,154.00,154.00,150.00,1349.20,182.91,10125,5400,8,8926875.00,8,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53081,,ADANIENSOL,,2026-09-29,2026-09-29,1220.00,CE,ADANIENSOL26SEP1220CE,133.25,140.30,132.05,138.25,138.25,202.35,1349.20,138.25,5400,3375,7,6411318.75,7,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53277,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,PE,ADANIENSOL26OCT1640PE,0.00,0.00,0.00,153.25,0.00,153.25,1349.20,296.90,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67475,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,PE,ADANIENSOL26NOV1520PE,0.00,0.00,0.00,110.50,0.00,110.50,1349.20,216.62,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67490,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,CE,ADANIENSOL26NOV1640CE,0.00,0.00,0.00,149.80,0.00,149.80,1349.20,37.36,0,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,0.00,0.00,0.00,246.20,262.65,246.20,1349.20,347.66,62100,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,0.00,0.00,0.00,1.35,1.35,1.35,1349.20,0.03,27675,0,0,0.00,0,F1,675,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1349.20,15.48,0,0,0,0.00,0,F1,675,,,,,
