TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,409.40,56.05,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,405.60,406.70,400.30,404.30,406.20,409.30,409.40,404.30,38911200,427800,1885,2356907680.00,1653,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,4.25,4.25,4.25,4.25,4.25,10.90,409.40,9.98,3100,3100,1,1175675.00,1,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,28.75,28.75,28.40,28.40,28.40,19.90,409.40,29.45,37200,3100,2,2843165.00,2,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,409.40,36.51,40300,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,409.40,13.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.65,0.65,0.65,0.65,0.65,0.85,409.40,4.88,55800,-3100,1,1412515.00,1,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,409.40,52.14,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,409.40,59.19,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,409.40,41.58,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,409.40,11.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,409.40,8.61,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,18.00,19.10,15.10,16.45,15.85,13.75,409.40,16.45,375100,-40300,38,50919050.00,32,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,409.40,29.91,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,409.40,48.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,11.95,13.80,10.75,12.80,13.10,15.90,409.40,12.80,1063300,232500,341,435617270.00,313,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,406.30,407.70,402.60,407.40,407.40,411.85,409.40,413.62,967200,46500,42,52722630.00,41,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,409.40,45.01,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,54.50,54.50,54.50,409.40,53.61,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,17.45,19.50,16.70,18.60,18.60,22.65,409.40,30.47,167400,3100,34,42985220.00,34,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,3.30,3.75,2.90,3.45,3.75,4.85,409.40,3.45,313100,31000,85,112839690.00,67,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.50,0.50,0.40,0.50,0.50,0.70,409.40,0.50,328600,-65100,54,77079795.00,40,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,409.40,25.05,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79952,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,CE,ADANIENSOL26SEP1600CE,46.05,48.60,14.70,19.05,16.20,46.55,1417.41,19.05,1735425,562950,7055,7754483700.00,5646,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67508,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,PE,ADANIENSOL26NOV1840PE,0.00,0.00,0.00,300.65,0.00,300.65,1417.41,429.69,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67331,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,CE,ADANIENSOL26OCT1220CE,0.00,0.00,0.00,399.75,0.00,399.75,1417.41,243.69,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67335,,ADANIENSOL,,2026-10-27,2026-10-27,1300.00,CE,ADANIENSOL26OCT1300CE,0.00,0.00,0.00,332.00,0.00,332.00,1417.41,188.47,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67467,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,CE,ADANIENSOL26NOV1400CE,0.00,0.00,0.00,280.05,0.00,280.05,1417.41,159.53,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,58.00,67.35,19.85,26.40,23.00,66.55,1417.41,26.40,407700,297000,2700,2918455042.50,2273,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53095,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,CE,ADANIENSOL26SEP1300CE,0.00,0.00,0.00,383.00,0.00,383.00,1417.41,156.26,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1590.00,1592.10,1428.90,1458.60,1447.50,1584.90,1417.41,1458.60,21112650,3939300,20833,20894669212.50,17161,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67496,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,PE,ADANIENSOL26NOV1640PE,0.00,0.00,0.00,170.95,0.00,170.95,1417.41,270.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67460,,ADANIENSOL,,2026-11-23,2026-11-23,1240.00,PE,ADANIENSOL26NOV1240PE,0.00,0.00,0.00,25.80,0.00,25.80,1417.41,56.08,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67506,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,CE,ADANIENSOL26NOV1840CE,0.00,0.00,0.00,82.50,0.00,82.50,1417.41,34.67,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53286,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,CE,ADANIENSOL26OCT1840CE,0.00,0.00,0.00,110.05,0.00,110.05,1417.41,18.10,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67349,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,CE,ADANIENSOL26OCT1580CE,0.00,0.00,0.00,147.95,0.00,147.95,1417.41,62.95,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1417.41,68.73,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67347,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,CE,ADANIENSOL26OCT1540CE,90.00,90.00,60.00,64.00,60.00,168.55,1417.41,64.00,6075,6075,9,9811800.00,6,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67341,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,CE,ADANIENSOL26OCT1420CE,0.00,0.00,0.00,242.00,0.00,242.00,1417.41,122.14,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79955,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,PE,ADANIENSOL26SEP1600PE,60.40,196.20,60.40,158.90,173.15,60.00,1417.41,158.90,610200,-4050,926,1067132407.50,871,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,72.35,72.00,72.35,1417.41,234.97,54000,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1417.41,360.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53188,,ADANIENSOL,,2026-10-27,2026-10-27,1200.00,PE,ADANIENSOL26OCT1200PE,0.00,0.00,0.00,17.50,0.00,17.50,1417.41,29.14,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67342,,ADANIENSOL,,2026-10-27,2026-10-27,1420.00,PE,ADANIENSOL26OCT1420PE,0.00,0.00,0.00,52.70,0.00,52.70,1417.41,110.26,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1417.41,285.35,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67464,,ADANIENSOL,,2026-11-23,2026-11-23,1320.00,PE,ADANIENSOL26NOV1320PE,0.00,0.00,0.00,42.30,0.00,42.30,1417.41,84.89,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67501,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,PE,ADANIENSOL26NOV1720PE,0.00,0.00,0.00,218.80,0.00,218.80,1417.41,331.14,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67345,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,CE,ADANIENSOL26OCT1500CE,73.05,73.05,58.55,70.10,58.55,191.05,1417.41,70.10,4725,4725,7,7418655.00,4,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1417.41,152.81,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,12.90,12.90,5.20,6.20,5.55,112.65,1417.41,6.20,44550,44550,144,169905363.75,134,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1417.41,10.90,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,32.50,34.20,10.25,13.75,11.55,31.55,1417.41,13.75,332775,35775,1925,2157171817.50,1554,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,39.85,40.50,12.55,15.90,13.20,38.70,1417.41,15.90,289575,81675,1634,1814994033.75,1532,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53083,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,CE,ADANIENSOL26SEP1260CE,0.00,0.00,0.00,417.25,0.00,417.25,1417.41,185.78,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79622,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,CE,ADANIENSOL26SEP1240CE,0.00,0.00,0.00,317.80,0.00,317.80,1417.41,201.54,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67371,,ADANIENSOL,,2026-10-27,2026-10-27,1780.00,CE,ADANIENSOL26OCT1780CE,0.00,0.00,0.00,72.15,0.00,72.15,1417.41,24.53,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,89.20,210.80,79.00,181.80,187.95,73.60,1417.41,181.80,91125,11475,119,140997577.50,111,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1417.41,179.89,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1417.41,43.86,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,3.00,5.10,2.15,3.00,2.55,3.85,1417.41,3.00,39150,-1350,13,16173067.50,12,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67502,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,CE,ADANIENSOL26NOV1760CE,0.00,0.00,0.00,105.50,0.00,105.50,1417.41,46.85,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53096,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,PE,ADANIENSOL26SEP1300PE,8.00,25.00,8.00,16.75,16.40,19.95,1417.41,16.75,43875,43875,130,115541943.75,79,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,19.50,91.85,14.75,59.05,67.60,12.65,1417.41,59.05,397575,263250,2896,2933602616.25,2220,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,43.85,164.00,43.85,117.90,137.55,40.95,1417.41,117.90,213975,79650,1132,1249266105.00,938,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,150.00,281.80,150.00,246.20,262.65,122.00,1417.41,246.20,62100,6750,24,31081353.75,23,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67340,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,PE,ADANIENSOL26OCT1380PE,0.00,0.00,0.00,41.40,0.00,41.40,1417.41,90.56,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1417.41,143.80,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67500,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,CE,ADANIENSOL26NOV1720CE,0.00,0.00,0.00,118.85,0.00,118.85,1417.41,54.32,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53100,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,PE,ADANIENSOL26SEP1380PE,0.00,0.00,0.00,34.70,0.00,34.70,1417.41,61.80,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,0.00,0.00,0.00,90.00,90.00,90.00,1417.41,252.05,675,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53190,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,PE,ADANIENSOL26OCT1240PE,0.00,0.00,0.00,23.00,0.00,23.00,1417.41,39.10,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1417.41,168.68,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79623,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,PE,ADANIENSOL26SEP1240PE,0.00,0.00,0.00,47.40,0.00,47.40,1417.41,18.18,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67370,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,PE,ADANIENSOL26OCT1740PE,0.00,0.00,0.00,211.35,0.00,211.35,1417.41,334.75,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,2.10,2.85,1.50,1.70,1.70,2.10,1417.41,1.70,31050,675,24,31141125.00,19,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67337,,ADANIENSOL,,2026-10-27,2026-10-27,1340.00,CE,ADANIENSOL26OCT1340CE,0.00,0.00,0.00,300.30,0.00,300.30,1417.41,164.14,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53191,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,CE,ADANIENSOL26OCT1280CE,0.00,0.00,0.00,418.40,0.00,418.40,1417.41,201.46,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79960,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,CE,ADANIENSOL26SEP1680CE,20.85,23.15,7.30,9.75,8.55,21.00,1417.41,9.75,111375,22950,321,367135200.00,277,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79624,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,CE,ADANIENSOL26SEP1280CE,0.00,0.00,0.00,289.80,0.00,289.80,1417.41,170.72,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67489,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,PE,ADANIENSOL26NOV1600PE,0.00,0.00,0.00,149.20,0.00,149.20,1417.41,241.72,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67368,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,PE,ADANIENSOL26OCT1700PE,0.00,0.00,0.00,185.20,0.00,185.20,1417.41,301.54,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53274,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,PE,ADANIENSOL26OCT1600PE,0.00,0.00,0.00,82.25,82.25,82.25,1417.41,223.87,1350,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53118,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,PE,ADANIENSOL26SEP1540PE,36.40,150.00,36.05,108.95,118.50,32.50,1417.41,108.95,228150,46575,1075,1166209143.75,994,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79796,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,PE,ADANIENSOL26SEP1480PE,21.95,107.45,18.50,72.90,77.55,140.40,1417.41,72.90,81675,81675,485,501272043.75,426,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53094,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,PE,ADANIENSOL26SEP1260PE,0.00,0.00,0.00,14.60,0.00,14.60,1417.41,22.33,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67497,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,CE,ADANIENSOL26NOV1680CE,0.00,0.00,0.00,133.60,0.00,133.60,1417.41,62.76,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53234,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,CE,ADANIENSOL26OCT1520CE,0.00,0.00,0.00,250.85,0.00,250.85,1417.41,81.58,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53232,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,CE,ADANIENSOL26OCT1480CE,0.00,0.00,0.00,275.05,0.00,275.05,1417.41,96.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67339,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,CE,ADANIENSOL26OCT1380CE,0.00,0.00,0.00,270.30,0.00,270.30,1417.41,142.04,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67461,,ADANIENSOL,,2026-11-23,2026-11-23,1280.00,CE,ADANIENSOL26NOV1280CE,0.00,0.00,0.00,366.85,0.00,366.85,1417.41,226.11,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53278,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,CE,ADANIENSOL26OCT1680CE,0.00,0.00,0.00,169.20,0.00,169.20,1417.41,39.89,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79630,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,CE,ADANIENSOL26SEP1400CE,112.00,114.45,73.80,93.45,86.65,197.95,1417.41,93.45,161325,155925,448,452019217.50,366,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79966,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,CE,ADANIENSOL26SEP1800CE,7.00,7.35,3.40,3.95,3.50,6.20,1417.41,3.95,268650,92475,993,1209855082.50,786,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53139,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,CE,ADANIENSOL26SEP1820CE,4.20,6.00,2.15,3.95,3.95,5.75,1417.41,3.95,14850,-4725,42,51734092.50,41,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53203,,ADANIENSOL,,2026-10-27,2026-10-27,1400.00,CE,ADANIENSOL26OCT1400CE,0.00,0.00,0.00,328.10,0.00,328.10,1417.41,131.82,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53211,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,CE,ADANIENSOL26OCT1440CE,0.00,0.00,0.00,300.85,0.00,300.85,1417.41,113.00,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67466,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,PE,ADANIENSOL26NOV1360PE,0.00,0.00,0.00,52.75,0.00,52.75,1417.41,102.10,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67350,,ADANIENSOL,,2026-10-27,2026-10-27,1580.00,PE,ADANIENSOL26OCT1580PE,0.00,0.00,0.00,117.00,0.00,117.00,1417.41,209.44,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67348,,ADANIENSOL,,2026-10-27,2026-10-27,1540.00,PE,ADANIENSOL26OCT1540PE,0.00,0.00,0.00,98.00,0.00,98.00,1417.41,181.82,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67336,,ADANIENSOL,,2026-10-27,2026-10-27,1300.00,PE,ADANIENSOL26OCT1300PE,0.00,0.00,0.00,23.95,0.00,23.95,1417.41,57.81,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79988,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,PE,ADANIENSOL26SEP1920PE,0.00,0.00,0.00,358.00,358.00,358.00,1417.41,495.30,3375,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79967,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,PE,ADANIENSOL26SEP1800PE,0.00,0.00,0.00,348.85,0.00,348.85,1417.41,379.57,0,0,0,0.00,0,F1,675,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,79965,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,PE,ADANIENSOL26SEP1760PE,0.00,0.00,0.00,318.50,0.00,318.50,1417.41,342.01,0,0,0,0.00,0,F1,675,,,,,
