TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,CE,ABCAPITAL26NOV350CE,0.00,0.00,0.00,73.95,0.00,73.95,400.00,62.09,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,400.00,54.76,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,400.00,47.91,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,0.00,0.00,0.00,22.70,22.70,22.70,400.00,30.78,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,0.00,0.00,0.00,12.10,12.10,12.10,400.00,22.12,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,0.75,0.75,0.75,400.00,2.61,93000,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,4.70,5.85,3.70,3.95,3.85,4.90,400.00,3.95,902100,-12400,256,313179050.00,242,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,64.00,64.00,64.00,400.00,78.89,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,400.00,83.78,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,PE,ABCAPITAL26OCT365PE,0.00,0.00,0.00,8.20,0.00,8.20,400.00,7.67,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,0.00,0.00,0.00,32.85,0.00,32.85,400.00,35.55,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,400.00,53.88,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,7.00,8.05,7.00,8.00,8.00,8.40,400.00,15.71,55800,12400,7,9278920.00,5,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,400.00,20.96,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,0.00,0.00,0.00,406.90,406.90,406.90,400.00,405.17,105400,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,35.00,35.00,35.00,400.00,38.71,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,4.20,4.35,3.30,3.95,4.05,3.95,400.00,3.95,1013700,58900,258,334992200.00,215,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,400.00,6.43,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,400.00,46.02,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,0.25,0.25,0.25,400.00,0.18,99200,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,400.00,18.56,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,31.25,31.25,31.25,400.00,35.38,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,400.00,49.35,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,400.00,7.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,400.00,38.94,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,400.00,13.20,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,16.35,0.00,16.35,400.00,16.80,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,400.00,49.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,53.75,53.75,53.75,400.00,52.02,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,54.50,54.50,54.50,400.00,43.00,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,16.30,16.30,16.30,400.00,20.46,505300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,2.15,2.25,1.90,2.05,2.05,2.15,400.00,2.05,412300,24800,15,19859375.00,11,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67508,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,PE,ADANIENSOL26NOV1840PE,0.00,0.00,0.00,300.65,0.00,300.65,1391.91,447.71,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67467,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,CE,ADANIENSOL26NOV1400CE,0.00,0.00,0.00,280.05,0.00,280.05,1391.91,133.19,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53099,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,CE,ADANIENSOL26SEP1380CE,68.35,68.90,46.05,48.10,49.60,68.35,1391.91,48.10,224100,20250,348,336854025.00,320,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53115,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,CE,ADANIENSOL26SEP1500CE,21.00,21.00,11.50,11.95,12.05,18.35,1391.91,11.95,1205550,165375,1494,1527470662.50,1176,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79952,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,CE,ADANIENSOL26SEP1600CE,7.15,7.40,4.65,4.85,4.90,6.85,1391.91,4.85,1795500,-22950,839,909260910.00,634,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79985,,ADANIENSOL,,2026-09-29,2026-09-29,1880.00,CE,ADANIENSOL26SEP1880CE,0.00,0.00,0.00,1.00,1.00,1.00,1391.91,0.35,16875,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67331,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,CE,ADANIENSOL26OCT1220CE,0.00,0.00,0.00,399.75,0.00,399.75,1391.91,212.97,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53118,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,PE,ADANIENSOL26SEP1540PE,132.00,157.80,128.25,154.30,150.80,124.75,1391.91,154.30,185625,-10800,30,34085576.25,30,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79796,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,PE,ADANIENSOL26SEP1480PE,0.00,0.00,0.00,68.00,68.00,68.00,1391.91,117.17,58725,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53094,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,PE,ADANIENSOL26SEP1260PE,3.30,6.55,3.30,6.05,5.70,3.50,1391.91,6.05,114750,8775,108,92208037.50,99,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67497,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,CE,ADANIENSOL26NOV1680CE,0.00,0.00,0.00,133.60,0.00,133.60,1391.91,45.87,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53234,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,CE,ADANIENSOL26OCT1520CE,0.00,0.00,0.00,250.85,0.00,250.85,1391.91,58.81,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53232,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,CE,ADANIENSOL26OCT1480CE,0.00,0.00,0.00,275.05,0.00,275.05,1391.91,71.73,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67339,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,CE,ADANIENSOL26OCT1380CE,0.00,0.00,0.00,270.30,0.00,270.30,1391.91,113.77,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53191,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,CE,ADANIENSOL26OCT1280CE,0.00,0.00,0.00,418.40,0.00,418.40,1391.91,171.12,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79960,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,CE,ADANIENSOL26SEP1680CE,3.05,3.05,2.85,3.00,3.00,5.10,1391.91,3.00,69525,-6750,15,17040341.25,15,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79624,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,CE,ADANIENSOL26SEP1280CE,0.00,0.00,0.00,289.80,0.00,289.80,1391.91,136.81,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67489,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,PE,ADANIENSOL26NOV1600PE,0.00,0.00,0.00,149.20,0.00,149.20,1391.91,250.98,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67368,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,PE,ADANIENSOL26OCT1700PE,0.00,0.00,0.00,185.20,0.00,185.20,1391.91,316.34,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53274,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,PE,ADANIENSOL26OCT1600PE,0.00,0.00,0.00,209.00,209.00,209.00,1391.91,233.85,1350,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67340,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,PE,ADANIENSOL26OCT1380PE,0.00,0.00,0.00,41.40,0.00,41.40,1391.91,90.66,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,161.70,176.15,149.35,173.45,169.70,141.70,1391.91,173.45,226800,2025,24,27984082.50,24,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,59.00,88.95,59.00,85.65,82.20,64.45,1391.91,85.65,179550,-12150,90,93146861.25,80,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53096,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,PE,ADANIENSOL26SEP1300PE,7.05,12.20,6.70,11.50,10.10,6.75,1391.91,11.50,186300,18225,413,364932506.25,283,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67502,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,CE,ADANIENSOL26NOV1760CE,0.00,0.00,0.00,105.50,0.00,105.50,1391.91,32.71,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1391.91,152.56,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1391.91,27.75,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,1.25,1.25,1.25,1.25,1.25,1.00,1391.91,0.60,31050,-675,1,1242843.75,1,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1391.91,147.81,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,35247,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,PE,ADANIENSOL26OCT1160PE,0.00,0.00,0.00,9.90,9.90,9.90,1391.91,18.48,5400,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,0.00,0.00,0.00,246.20,262.65,246.20,1391.91,306.48,62100,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,178.00,178.00,178.00,1391.91,231.88,92475,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79625,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,PE,ADANIENSOL26SEP1280PE,4.95,9.00,4.90,8.35,8.10,5.00,1391.91,8.35,34425,-2700,86,74680650.00,79,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79619,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,PE,ADANIENSOL26SEP1160PE,1.05,1.60,1.05,1.60,1.60,1.05,1391.91,3.70,44550,-675,12,9408217.50,7,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67474,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,CE,ADANIENSOL26NOV1520CE,0.00,0.00,0.00,207.60,0.00,207.60,1391.91,86.28,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1391.91,19.61,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,14.85,14.85,9.50,9.75,9.75,14.70,1391.91,9.75,233550,-3375,405,418658051.25,309,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61477,,ADANIENSOL,,2026-11-23,2026-11-23,,,ADANIENSOL26NOVFUT,1410.00,1410.00,1410.00,1410.00,1410.00,1441.30,1391.91,1409.89,43875,675,1,951750.00,1,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67468,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,PE,ADANIENSOL26NOV1400PE,0.00,0.00,0.00,64.75,0.00,64.75,1391.91,123.43,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53116,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,PE,ADANIENSOL26SEP1500PE,0.00,0.00,0.00,90.90,92.05,90.90,1391.91,131.78,280125,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53196,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,PE,ADANIENSOL26OCT1280PE,0.00,0.00,0.00,29.70,0.00,29.70,1391.91,48.82,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53202,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,PE,ADANIENSOL26OCT1360PE,0.00,0.00,0.00,46.90,0.00,46.90,1391.91,81.04,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53081,,ADANIENSOL,,2026-09-29,2026-09-29,1220.00,CE,ADANIENSOL26SEP1220CE,202.35,202.35,202.35,202.35,202.35,452.65,1391.91,185.22,2025,2025,3,2880258.75,1,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67475,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,PE,ADANIENSOL26NOV1520PE,0.00,0.00,0.00,110.50,0.00,110.50,1391.91,194.99,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53277,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,PE,ADANIENSOL26OCT1640PE,0.00,0.00,0.00,153.25,0.00,153.25,1391.91,265.83,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79795,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,CE,ADANIENSOL26SEP1480CE,30.00,30.00,14.65,14.85,15.35,22.95,1391.91,14.85,238275,10125,372,376267781.25,324,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53135,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,CE,ADANIENSOL26SEP1780CE,0.00,0.00,0.00,98.40,0.00,98.40,1391.91,1.33,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67457,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,CE,ADANIENSOL26NOV1200CE,0.00,0.00,0.00,431.90,0.00,431.90,1391.91,250.20,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67483,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,CE,ADANIENSOL26NOV1600CE,0.00,0.00,0.00,167.45,0.00,167.45,1391.91,63.29,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67490,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,CE,ADANIENSOL26NOV1640CE,0.00,0.00,0.00,149.80,0.00,149.80,1391.91,54.00,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67332,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,PE,ADANIENSOL26OCT1220PE,0.00,0.00,0.00,12.55,0.00,12.55,1391.91,31.15,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67346,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,PE,ADANIENSOL26OCT1500PE,0.00,0.00,0.00,80.95,0.00,80.95,1391.91,160.93,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,0.00,0.00,0.00,90.00,90.00,90.00,1391.91,268.67,675,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53100,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,PE,ADANIENSOL26SEP1380PE,19.20,38.35,19.15,36.30,33.35,22.90,1391.91,36.30,297000,47925,477,453920928.75,456,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79623,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,PE,ADANIENSOL26SEP1240PE,2.80,4.75,2.75,4.25,3.95,2.85,1391.91,4.25,59400,1350,54,45335092.50,50,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67500,,ADANIENSOL,,2026-11-23,2026-11-23,1720.00,CE,ADANIENSOL26NOV1720CE,0.00,0.00,0.00,118.85,0.00,118.85,1391.91,38.78,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67453,,ADANIENSOL,,2026-11-23,2026-11-23,1120.00,CE,ADANIENSOL26NOV1120CE,0.00,0.00,0.00,501.60,0.00,501.60,1391.91,310.58,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67337,,ADANIENSOL,,2026-10-27,2026-10-27,1340.00,CE,ADANIENSOL26OCT1340CE,0.00,0.00,0.00,135.00,135.00,135.00,1391.91,134.83,675,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,0.00,0.00,0.00,1.00,1.00,1.00,1391.91,0.20,22275,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67370,,ADANIENSOL,,2026-10-27,2026-10-27,1740.00,PE,ADANIENSOL26OCT1740PE,0.00,0.00,0.00,211.35,0.00,211.35,1391.91,351.37,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1391.91,174.56,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53190,,ADANIENSOL,,2026-10-27,2026-10-27,1240.00,PE,ADANIENSOL26OCT1240PE,0.00,0.00,0.00,23.00,0.00,23.00,1391.91,36.50,0,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53119,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,CE,ADANIENSOL26SEP1580CE,7.50,7.60,5.35,5.60,5.50,8.15,1391.91,5.60,287550,-5400,189,202376913.75,178,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79794,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,PE,ADANIENSOL26SEP1440PE,52.90,74.60,52.90,72.40,67.80,51.00,1391.91,72.40,224775,4725,85,86075730.00,83,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67367,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,CE,ADANIENSOL26OCT1700CE,0.00,0.00,0.00,14.85,14.85,14.85,1391.91,22.05,2025,0,0,0.00,0,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,2.00,2.00,2.00,2.00,2.00,86.95,1391.91,2.79,675,675,1,1162350.00,1,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,4.30,4.70,3.55,3.70,3.80,4.90,1391.91,3.70,266625,8100,208,230816520.00,168,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,6.10,6.15,4.10,4.20,4.10,5.90,1391.91,4.20,261900,-4725,164,179877375.00,146,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53083,,ADANIENSOL,,2026-09-29,2026-09-29,1260.00,CE,ADANIENSOL26SEP1260CE,158.00,161.85,137.00,137.00,137.00,180.75,1391.91,152.21,5400,-4050,17,16251300.00,8,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,79622,,ADANIENSOL,,2026-09-29,2026-09-29,1240.00,CE,ADANIENSOL26SEP1240CE,188.00,188.00,162.80,162.80,162.80,171.85,1391.91,168.37,4725,2700,7,6721582.50,3,F1,675,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67345,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,CE,ADANIENSOL26OCT1500CE,42.00,42.00,32.10,33.05,34.00,42.45,1391.91,33.05,63450,7425,29,30106822.50,29,F1,675,,,,,
